,GEOID,state,pop_count_2010,date,cases_cum,day_of_year,week_of_year,month,cases_count,cases_count_pos,cases_rate_100K,cases_cum_rate_100K
51,1,Alabama,4779736,2020-03-12,0,72,11,3,0.0,0.0,0.0,0.0
52,1,Alabama,4779736,2020-03-13,6,73,11,3,6.0,6.0,0.1255299455869529,0.1255299455869529
53,1,Alabama,4779736,2020-03-14,12,74,11,3,6.0,6.0,0.1255299455869529,0.2510598911739058
54,1,Alabama,4779736,2020-03-15,23,75,11,3,11.0,11.0,0.23013823357608035,0.48119812474998624
55,1,Alabama,4779736,2020-03-16,29,76,12,3,6.0,6.0,0.1255299455869529,0.6067280703369391
56,1,Alabama,4779736,2020-03-17,39,77,12,3,10.0,10.0,0.20921657597825488,0.8159446463151939
57,1,Alabama,4779736,2020-03-18,51,78,12,3,12.0,12.0,0.2510598911739058,1.0670045374890997
58,1,Alabama,4779736,2020-03-19,78,79,12,3,27.0,27.0,0.5648847551412881,1.6318892926303878
59,1,Alabama,4779736,2020-03-20,106,80,12,3,28.0,28.0,0.5858064127391136,2.2176957053695014
60,1,Alabama,4779736,2020-03-21,131,81,12,3,25.0,25.0,0.5230414399456371,2.740737145315139
61,1,Alabama,4779736,2020-03-22,157,82,12,3,26.0,26.0,0.5439630975434627,3.284700242858601
62,1,Alabama,4779736,2020-03-23,196,83,13,3,39.0,39.0,0.8159446463151939,4.100644889173796
63,1,Alabama,4779736,2020-03-24,242,84,13,3,46.0,46.0,0.9623962494999725,5.063041138673768
64,1,Alabama,4779736,2020-03-25,386,85,13,3,144.0,144.0,3.01271869408687,8.075759832760637
65,1,Alabama,4779736,2020-03-26,538,86,13,3,152.0,152.0,3.1800919548694737,11.255851787630112
66,1,Alabama,4779736,2020-03-27,639,87,13,3,101.0,101.0,2.113087417380374,13.368939205010484
67,1,Alabama,4779736,2020-03-28,720,88,13,3,81.0,81.0,1.6946542654238645,15.06359347043435
68,1,Alabama,4779736,2020-03-29,830,89,13,3,110.0,110.0,2.3013823357608034,17.364975806195154
69,1,Alabama,4779736,2020-03-30,947,90,14,3,117.0,117.0,2.4478339389455823,19.812809745140736
70,1,Alabama,4779736,2020-03-31,999,91,14,3,52.0,52.0,1.0879261950869255,20.900735940227662
71,1,Alabama,4779736,2020-04-01,1108,92,14,4,109.0,109.0,2.280460678162978,23.181196618390636
72,1,Alabama,4779736,2020-04-02,1270,93,14,4,162.0,162.0,3.389308530847729,26.570505149238368
73,1,Alabama,4779736,2020-04-03,1535,94,14,4,265.0,265.0,5.544239263423754,32.11474441266212
74,1,Alabama,4779736,2020-04-04,1632,95,14,4,97.0,97.0,2.0294007869890724,34.14414519965119
75,1,Alabama,4779736,2020-04-05,1840,96,14,4,208.0,208.0,4.351704780347702,38.495849979998894
76,1,Alabama,4779736,2020-04-06,2005,97,15,4,165.0,165.0,3.4520735036412056,41.9479234836401
77,1,Alabama,4779736,2020-04-07,2197,98,15,4,192.0,192.0,4.016958258782493,45.9648817424226
78,1,Alabama,4779736,2020-04-08,2498,99,15,4,301.0,301.0,6.297418936945471,52.26230067936807
79,1,Alabama,4779736,2020-04-09,2838,100,15,4,340.0,340.0,7.113363583260666,59.37566426262873
80,1,Alabama,4779736,2020-04-10,3008,101,15,4,170.0,170.0,3.556681791630333,62.93234605425906
81,1,Alabama,4779736,2020-04-11,3262,102,15,4,254.0,254.0,5.314101029847674,68.24644708410673
82,1,Alabama,4779736,2020-04-12,3583,103,15,4,321.0,321.0,6.715852088901981,74.96229917300872
83,1,Alabama,4779736,2020-04-13,3805,104,16,4,222.0,222.0,4.644607986717259,79.60690715972598
84,1,Alabama,4779736,2020-04-14,3953,105,16,4,148.0,148.0,3.096405324478172,82.70331248420415
85,1,Alabama,4779736,2020-04-15,4241,106,16,4,288.0,288.0,6.02543738817374,88.72874987237789
86,1,Alabama,4779736,2020-04-16,4404,107,16,4,163.0,163.0,3.4102301884455546,92.13898006082344
87,1,Alabama,4779736,2020-04-17,4572,108,16,4,168.0,168.0,3.5148384764346816,95.65381853725813
88,1,Alabama,4779736,2020-04-18,4723,109,16,4,151.0,151.0,3.1591702972716487,98.81298883452976
89,1,Alabama,4779736,2020-04-19,4903,110,16,4,180.0,180.0,3.7658983676085875,102.57888720213836
90,1,Alabama,4779736,2020-04-20,5078,111,17,4,175.0,175.0,3.66129007961946,106.24017728175784
91,1,Alabama,4779736,2020-04-21,5327,112,17,4,249.0,249.0,5.209492741858546,111.44967002361638
92,1,Alabama,4779736,2020-04-22,5610,113,17,4,283.0,283.0,5.920829100184613,117.37049912380098
93,1,Alabama,4779736,2020-04-23,5832,114,17,4,222.0,222.0,4.644607986717259,122.01510711051823
94,1,Alabama,4779736,2020-04-24,6026,115,17,4,194.0,194.0,4.058801573978145,126.07390868449639
95,1,Alabama,4779736,2020-04-25,6213,116,17,4,187.0,187.0,3.912349970793366,129.98625865528976
96,1,Alabama,4779736,2020-04-26,6421,117,17,4,208.0,208.0,4.351704780347702,134.33796343563745
97,1,Alabama,4779736,2020-04-27,6539,118,18,4,118.0,118.0,2.4687555965434074,136.80671903218087
98,1,Alabama,4779736,2020-04-28,6750,119,18,4,211.0,211.0,4.414469753141177,141.22118878532206
99,1,Alabama,4779736,2020-04-29,6925,120,18,4,175.0,175.0,3.66129007961946,144.8824788649415
100,1,Alabama,4779736,2020-04-30,7068,121,18,4,143.0,143.0,2.9917970364890447,147.87427590143054
101,1,Alabama,4779736,2020-05-01,7294,122,18,5,226.0,226.0,4.72829461710856,152.6025705185391
102,1,Alabama,4779736,2020-05-02,7611,123,18,5,317.0,317.0,6.63216545851068,159.23473597704978
103,1,Alabama,4779736,2020-05-03,7888,124,18,5,277.0,277.0,5.795299154597659,165.03003513164742
104,1,Alabama,4779736,2020-05-04,8112,125,19,5,224.0,224.0,4.686451301912909,169.71648643356033
105,1,Alabama,4779736,2020-05-05,8437,126,19,5,325.0,325.0,6.799538719293283,176.51602515285362
106,1,Alabama,4779736,2020-05-06,8691,127,19,5,254.0,254.0,5.314101029847674,181.8301261827013
107,1,Alabama,4779736,2020-05-07,9046,128,19,5,355.0,355.0,7.427188447228047,189.25731462992934
108,1,Alabama,4779736,2020-05-08,9385,129,19,5,339.0,339.0,7.09244192566284,196.34975655559217
109,1,Alabama,4779736,2020-05-09,9668,130,19,5,283.0,283.0,5.920829100184613,202.27058565577678
110,1,Alabama,4779736,2020-05-10,9889,131,19,5,221.0,221.0,4.623686329119432,206.89427198489625
111,1,Alabama,4779736,2020-05-11,10164,132,20,5,275.0,275.0,5.753455839402009,212.64772782429824
112,1,Alabama,4779736,2020-05-12,10464,133,20,5,300.0,300.0,6.276497279347646,218.9242251036459
113,1,Alabama,4779736,2020-05-13,10700,134,20,5,236.0,236.0,4.937511193086815,223.86173629673272
114,1,Alabama,4779736,2020-05-14,11101,135,20,5,401.0,401.0,8.38958469672802,232.25132099346075
115,1,Alabama,4779736,2020-05-15,11373,136,20,5,272.0,272.0,5.6906908666085325,237.94201186006927
116,1,Alabama,4779736,2020-05-16,11674,137,20,5,301.0,301.0,6.297418936945471,244.23943079701473
117,1,Alabama,4779736,2020-05-17,11771,138,20,5,97.0,97.0,2.0294007869890724,246.2688315840038
118,1,Alabama,4779736,2020-05-18,12086,139,21,5,315.0,315.0,6.590322143315028,252.85915372731884
119,1,Alabama,4779736,2020-05-19,12376,140,21,5,290.0,290.0,6.067280703369391,258.9264344306882
120,1,Alabama,4779736,2020-05-20,13052,141,21,5,676.0,676.0,14.143040536130028,273.0694749668183
121,1,Alabama,4779736,2020-05-21,13414,142,21,5,362.0,362.0,7.573640050412825,280.6431150172311
122,1,Alabama,4779736,2020-05-22,13670,143,21,5,256.0,256.0,5.355944345043325,285.9990593622744
123,1,Alabama,4779736,2020-05-23,14149,144,21,5,479.0,479.0,10.021473989358407,296.0205333516328
124,1,Alabama,4779736,2020-05-24,14478,145,21,5,329.0,329.0,6.883225349684585,302.9037587013174
125,1,Alabama,4779736,2020-05-25,14986,146,22,5,508.0,508.0,10.628202059695347,313.5319607610127
126,1,Alabama,4779736,2020-05-26,15650,147,22,5,664.0,664.0,13.891980644956123,327.4239414059689
127,1,Alabama,4779736,2020-05-27,16032,148,22,5,382.0,382.0,7.992073202369337,335.41601460833823
128,1,Alabama,4779736,2020-05-28,16530,149,22,5,498.0,498.0,10.418985483717092,345.8350000920553
129,1,Alabama,4779736,2020-05-29,17031,150,22,5,501.0,501.0,10.48175045651057,356.31675054856584
130,1,Alabama,4779736,2020-05-30,17359,151,22,5,328.0,328.0,6.862303692086759,363.1790542406526
131,1,Alabama,4779736,2020-05-31,17952,152,22,5,593.0,593.0,12.406542955510513,375.5855971961631
132,1,Alabama,4779736,2020-06-01,18534,153,23,6,582.0,582.0,12.176404721934432,387.7620019180976
133,1,Alabama,4779736,2020-06-02,18771,154,23,6,237.0,237.0,4.95843285068464,392.72043476878224
134,1,Alabama,4779736,2020-06-03,18851,155,23,6,80.0,80.0,1.673732607826039,394.3941673766082
135,1,Alabama,4779736,2020-06-04,19072,156,23,6,221.0,221.0,4.623686329119432,399.01785370572765
136,1,Alabama,4779736,2020-06-05,19387,157,23,6,315.0,315.0,6.590322143315028,405.6081758490427
137,1,Alabama,4779736,2020-06-06,20043,158,23,6,656.0,656.0,13.724607384173519,419.3327832332163
138,1,Alabama,4779736,2020-06-07,20500,159,23,6,457.0,457.0,9.561197522206248,428.8939807554225
139,1,Alabama,4779736,2020-06-08,20925,160,24,6,425.0,425.0,8.891704479075832,437.7856852344983
140,1,Alabama,4779736,2020-06-09,21422,161,24,6,497.0,497.0,10.398063826119266,448.18374906061763
141,1,Alabama,4779736,2020-06-10,21989,162,24,6,567.0,567.0,11.862579857967052,460.0463289185846
142,1,Alabama,4779736,2020-06-11,22845,163,24,6,856.0,856.0,17.908938903738616,477.9552678223232
143,1,Alabama,4779736,2020-06-12,23710,164,24,6,865.0,865.0,18.097233822119044,496.05250164444226
144,1,Alabama,4779736,2020-06-13,24601,165,24,6,891.0,891.0,18.64119691966251,514.6936985641048
145,1,Alabama,4779736,2020-06-14,25615,166,24,6,1014.0,1014.0,21.21456080419504,535.9082593682998
146,1,Alabama,4779736,2020-06-15,26272,167,25,6,657.0,657.0,13.745529041771345,549.6537884100712
147,1,Alabama,4779736,2020-06-16,26912,168,25,6,640.0,640.0,13.389860862608312,563.0436492726795
148,1,Alabama,4779736,2020-06-17,27312,169,25,6,400.0,400.0,8.368663039130194,571.4123123118097
149,1,Alabama,4779736,2020-06-18,28206,170,25,6,894.0,894.0,18.703961892455986,590.1162742042657
150,1,Alabama,4779736,2020-06-19,29002,171,25,6,796.0,796.0,16.653639447869086,606.7699136521347
151,1,Alabama,4779736,2020-06-20,29549,172,25,6,547.0,547.0,11.44414670601054,618.2140603581453
152,1,Alabama,4779736,2020-06-21,30021,173,25,6,472.0,472.0,9.87502238617363,628.089082744319
153,1,Alabama,4779736,2020-06-22,30454,174,26,6,433.0,433.0,9.059077739858436,637.1481604841774
154,1,Alabama,4779736,2020-06-23,31097,175,26,6,643.0,643.0,13.452625835401788,650.6007863195791
155,1,Alabama,4779736,2020-06-24,32064,176,26,6,967.0,967.0,20.231242897097243,670.8320292166765
156,1,Alabama,4779736,2020-06-25,33206,177,26,6,1142.0,1142.0,23.892532976716705,694.7245621933931
157,1,Alabama,4779736,2020-06-26,34183,178,26,6,977.0,977.0,20.4404594730755,715.1650216664686
158,1,Alabama,4779736,2020-06-27,35083,179,26,6,900.0,900.0,18.829491838042937,733.9945135045116
159,1,Alabama,4779736,2020-06-28,35441,180,26,6,358.0,358.0,7.489953420021525,741.4844669245331
160,1,Alabama,4779736,2020-06-29,37175,181,27,6,1734.0,1734.0,36.278154274629394,777.7626211991625
161,1,Alabama,4779736,2020-06-30,38045,182,27,6,870.0,870.0,18.201842110108174,795.9644633092706
162,1,Alabama,4779736,2020-07-01,38962,183,27,7,917.0,917.0,19.185160017205973,815.1496233264767
163,1,Alabama,4779736,2020-07-02,40111,184,27,7,1149.0,1149.0,24.038984579901484,839.1886079063781
164,1,Alabama,4779736,2020-07-03,41865,185,27,7,1754.0,1754.0,36.69658742658591,875.885195332964
165,1,Alabama,4779736,2020-07-04,42862,186,27,7,997.0,997.0,20.85889262503201,896.7440879579959
166,1,Alabama,4779736,2020-07-05,43953,187,27,7,1091.0,1091.0,22.825528439227604,919.5696163972236
167,1,Alabama,4779736,2020-07-06,44878,188,28,7,925.0,925.0,19.352533277988577,938.9221496752122
168,1,Alabama,4779736,2020-07-07,45785,189,28,7,907.0,907.0,18.975943441227717,957.89809311644
169,1,Alabama,4779736,2020-07-08,46962,190,28,7,1177.0,1177.0,24.624790992640598,982.5228841090805
170,1,Alabama,4779736,2020-07-09,49174,191,28,7,2212.0,2212.0,46.27870660638998,1028.8015907154704
171,1,Alabama,4779736,2020-07-10,50508,192,28,7,1334.0,1334.0,27.909491235499196,1056.7110819509696
172,1,Alabama,4779736,2020-07-11,51947,193,28,7,1439.0,1439.0,30.106265283270872,1086.8173472342405
173,1,Alabama,4779736,2020-07-12,53587,194,28,7,1640.0,1640.0,34.311518460433795,1121.1288656946742
174,1,Alabama,4779736,2020-07-13,55545,195,29,7,1958.0,1958.0,40.964605576542304,1162.0934712712167
175,1,Alabama,4779736,2020-07-14,57255,196,29,7,1710.0,1710.0,35.77603449228158,1197.8695057634982
176,1,Alabama,4779736,2020-07-15,59067,197,29,7,1812.0,1812.0,37.910043567259784,1235.779549330758
177,1,Alabama,4779736,2020-07-16,61088,198,29,7,2021.0,2021.0,42.282670005205304,1278.0622193359634
178,1,Alabama,4779736,2020-07-17,63091,199,29,7,2003.0,2003.0,41.90608016844445,1319.9682995044077
179,1,Alabama,4779736,2020-07-18,65234,200,29,7,2143.0,2143.0,44.83511223214002,1364.8034117365478
180,1,Alabama,4779736,2020-07-19,67011,201,29,7,1777.0,1777.0,37.17778555133589,1401.9811972878836
181,1,Alabama,4779736,2020-07-20,68891,202,30,7,1880.0,1880.0,39.332716283911914,1441.3139135717956
182,1,Alabama,4779736,2020-07-21,70358,203,30,7,1467.0,1467.0,30.692071696009986,1472.0059852678055
183,1,Alabama,4779736,2020-07-22,71813,204,30,7,1455.0,1455.0,30.441011804836084,1502.4469970726416
184,1,Alabama,4779736,2020-07-23,74212,205,30,7,2399.0,2399.0,50.19105657718334,1552.638053649825
185,1,Alabama,4779736,2020-07-24,76005,206,30,7,1793.0,1793.0,37.512532072901095,1590.1505857227262
186,1,Alabama,4779736,2020-07-25,78130,207,30,7,2125.0,2125.0,44.45852239537916,1634.6091081181053
187,1,Alabama,4779736,2020-07-26,79294,208,30,7,1164.0,1164.0,24.352809443868864,1658.9619175619741
188,1,Alabama,4779736,2020-07-27,81115,209,31,7,1821.0,1821.0,38.09833848564021,1697.0602560476143
189,1,Alabama,4779736,2020-07-28,82366,210,31,7,1251.0,1251.0,26.172993654879683,1723.233249702494
190,1,Alabama,4779736,2020-07-29,83782,211,31,7,1416.0,1416.0,29.625067158520892,1752.858316861015
191,1,Alabama,4779736,2020-07-30,85762,212,31,7,1980.0,1980.0,41.42488204369447,1794.2831989047093
192,1,Alabama,4779736,2020-07-31,87723,213,31,7,1961.0,1961.0,41.02737054933578,1835.3105694540452
193,1,Alabama,4779736,2020-08-01,89349,214,31,8,1626.0,1626.0,34.018615254064244,1869.3291847081093
194,1,Alabama,4779736,2020-08-02,91444,215,31,8,2095.0,2095.0,43.83087266744439,1913.1600573755538
195,1,Alabama,4779736,2020-08-03,92661,216,32,8,1217.0,1217.0,25.461657296553618,1938.6217146721074
196,1,Alabama,4779736,2020-08-04,93702,217,32,8,1041.0,1041.0,21.77944555933633,1960.4011602314438
197,1,Alabama,4779736,2020-08-05,94654,218,32,8,952.0,952.0,19.917418033129863,1980.3185782645737
198,1,Alabama,4779736,2020-08-06,96592,219,32,8,1938.0,1938.0,40.54617242458579,2020.8647506891593
199,1,Alabama,4779736,2020-08-07,98301,220,32,8,1709.0,1709.0,35.75511283468376,2056.6198635238434
200,1,Alabama,4779736,2020-08-08,100173,221,32,8,1872.0,1872.0,39.16534302312932,2095.7852065469724
201,1,Alabama,4779736,2020-08-09,101334,222,32,8,1161.0,1161.0,24.29004447107539,2120.0752510180478
202,1,Alabama,4779736,2020-08-10,103020,223,33,8,1686.0,1686.0,35.27391470993377,2155.3491657279815
203,1,Alabama,4779736,2020-08-11,103851,224,33,8,831.0,831.0,17.38589746379298,2172.7350631917748
204,1,Alabama,4779736,2020-08-12,104786,225,33,8,935.0,935.0,19.56174985396683,2192.296813045741
205,1,Alabama,4779736,2020-08-13,105557,226,33,8,771.0,771.0,16.13059800792345,2208.427411053665
206,1,Alabama,4779736,2020-08-14,106309,227,33,8,752.0,752.0,15.733086513564764,2224.16049756723
207,1,Alabama,4779736,2020-08-15,107580,228,33,8,1271.0,1271.0,26.591426806836196,2250.7519243740658
208,1,Alabama,4779736,2020-08-16,108433,229,33,8,853.0,853.0,17.846173930945138,2268.5980983050113
209,1,Alabama,4779736,2020-08-17,109004,230,34,8,571.0,571.0,11.946266488358352,2280.5443647933694
210,1,Alabama,4779736,2020-08-18,110361,231,34,8,1357.0,1357.0,28.390689360249187,2308.9350541536187
211,1,Alabama,4779736,2020-08-19,111478,232,34,8,1117.0,1117.0,23.36949153677107,2332.3045456903897
212,1,Alabama,4779736,2020-08-20,112449,233,34,8,971.0,971.0,20.314929527488548,2352.619475217878
213,1,Alabama,4779736,2020-08-21,113632,234,34,8,1183.0,1183.0,24.75032093822755,2377.3697961561056
214,1,Alabama,4779736,2020-08-22,114532,235,34,8,900.0,900.0,18.829491838042937,2396.1992879941486
215,1,Alabama,4779736,2020-08-23,115060,236,34,8,528.0,528.0,11.046635211651857,2407.2459232058004
216,1,Alabama,4779736,2020-08-24,116710,237,35,8,1650.0,1650.0,34.52073503641205,2441.7666582422125
217,1,Alabama,4779736,2020-08-25,117242,238,35,8,532.0,532.0,11.130321842043159,2452.8969800842556
218,1,Alabama,4779736,2020-08-26,119254,239,35,8,2012.0,2012.0,42.094375086824876,2494.9913551710806
219,1,Alabama,4779736,2020-08-27,121023,240,35,8,1769.0,1769.0,37.01041229055329,2532.001767461634
220,1,Alabama,4779736,2020-08-28,122185,241,35,8,1162.0,1162.0,24.31096612867322,2556.3127335903073
221,1,Alabama,4779736,2020-08-29,123889,242,35,8,1704.0,1704.0,35.65050454669463,2591.9632381370016
222,1,Alabama,4779736,2020-08-30,125235,243,35,8,1346.0,1346.0,28.160551126673102,2620.123789263675
223,1,Alabama,4779736,2020-08-31,126058,244,36,8,823.0,823.0,17.218524203010375,2637.342313466685
224,1,Alabama,4779736,2020-09-01,127616,245,36,9,1558.0,1558.0,32.59594253741211,2669.938256004097
225,1,Alabama,4779736,2020-09-02,128239,246,36,9,623.0,623.0,13.03419268344528,2682.9724486875425
226,1,Alabama,4779736,2020-09-03,129285,247,36,9,1046.0,1046.0,21.884053847325458,2704.856502534868
227,1,Alabama,4779736,2020-09-04,130393,248,36,9,1108.0,1108.0,23.181196618390636,2728.037699153259
228,1,Alabama,4779736,2020-09-05,131803,249,36,9,1410.0,1410.0,29.499537212933937,2757.5372363661927
229,1,Alabama,4779736,2020-09-06,132314,250,36,9,511.0,511.0,10.690967032488823,2768.2282033986817
230,1,Alabama,4779736,2020-09-07,132973,251,37,9,659.0,659.0,13.787372356966994,2782.0155757556486
231,1,Alabama,4779736,2020-09-08,133606,252,37,9,633.0,633.0,13.243409259423533,2795.258985015072
232,1,Alabama,4779736,2020-09-09,134417,253,37,9,811.0,811.0,16.96746431183647,2812.226449326908
233,1,Alabama,4779736,2020-09-10,135565,254,37,9,1148.0,1148.0,24.01806292230366,2836.244512249212
234,1,Alabama,4779736,2020-09-11,136703,255,37,9,1138.0,1138.0,23.808846346325403,2860.0533585955377
235,1,Alabama,4779736,2020-09-12,137646,256,37,9,943.0,943.0,19.729123114749434,2879.782481710287
236,1,Alabama,4779736,2020-09-13,138755,257,37,9,1109.0,1109.0,23.202118275988465,2902.9845999862755
237,1,Alabama,4779736,2020-09-14,139459,258,38,9,704.0,704.0,14.728846948869142,2917.7134469351445
238,1,Alabama,4779736,2020-09-15,140160,259,38,9,701.0,701.0,14.666081976075665,2932.3795289112204
239,1,Alabama,4779736,2020-09-16,141087,260,38,9,927.0,927.0,19.394376593184226,2951.7739055044044
240,1,Alabama,4779736,2020-09-17,141757,261,38,9,670.0,670.0,14.017510590543075,2965.7914160949476
241,1,Alabama,4779736,2020-09-18,142863,262,38,9,1106.0,1106.0,23.13935330319499,2988.9307693981423
242,1,Alabama,4779736,2020-09-19,144164,263,38,9,1301.0,1301.0,27.21907653477096,3016.1498459329136
243,1,Alabama,4779736,2020-09-20,144962,264,38,9,798.0,798.0,16.69548276306474,3032.845328695978
244,1,Alabama,4779736,2020-09-21,145780,265,39,9,818.0,818.0,17.11391591502125,3049.9592446109996
245,1,Alabama,4779736,2020-09-22,146584,266,39,9,804.0,804.0,16.821012708651693,3066.7802573196514
246,1,Alabama,4779736,2020-09-23,147153,267,39,9,569.0,569.0,11.904423173162701,3078.6846804928136
247,1,Alabama,4779736,2020-09-24,148206,268,39,9,1053.0,1053.0,22.030505450510237,3100.715185943324
248,1,Alabama,4779736,2020-09-25,150658,269,39,9,2452.0,2452.0,51.29990442986809,3152.015090373192
249,1,Alabama,4779736,2020-09-26,151591,270,39,9,933.0,933.0,19.519906538771178,3171.5349969119634
250,1,Alabama,4779736,2020-09-27,152321,271,39,9,730.0,730.0,15.272810046412607,3186.8078069583757
251,1,Alabama,4779736,2020-09-28,152983,272,40,9,662.0,662.0,13.850137329760472,3200.6579442881366
252,1,Alabama,4779736,2020-09-29,153554,273,40,9,571.0,571.0,11.946266488358352,3212.604210776495
253,1,Alabama,4779736,2020-09-30,154701,274,40,9,1147.0,1147.0,23.99714126470583,3236.6013520412002
254,1,Alabama,4779736,2020-10-01,155744,275,40,10,1043.0,1043.0,21.82128887453198,3258.4226409157327
255,1,Alabama,4779736,2020-10-02,156698,276,40,10,954.0,954.0,19.959261348325516,3278.381902264058
256,1,Alabama,4779736,2020-10-03,158380,277,40,10,1682.0,1682.0,35.19022807954247,3313.5721303436007
257,1,Alabama,4779736,2020-10-04,159169,278,40,10,789.0,789.0,16.507187844684307,3330.079318188285
258,1,Alabama,4779736,2020-10-05,159713,279,41,10,544.0,544.0,11.381381733217065,3341.460699921502
259,1,Alabama,4779736,2020-10-06,160477,280,41,10,764.0,764.0,15.984146404738674,3357.4448463262406
260,1,Alabama,4779736,2020-10-07,161418,281,41,10,941.0,941.0,19.68727979955378,3377.1321261257945
261,1,Alabama,4779736,2020-10-08,161975,282,41,10,557.0,557.0,11.653363281988797,3388.7854894077836
262,1,Alabama,4779736,2020-10-09,163465,283,41,10,1490.0,1490.0,31.173269820759977,3419.9587592285434
263,1,Alabama,4779736,2020-10-10,164526,284,41,10,1061.0,1061.0,22.19787871129284,3442.156637939836
264,1,Alabama,4779736,2020-10-11,165342,285,41,10,816.0,816.0,17.072072599825596,3459.2287105396613
265,1,Alabama,4779736,2020-10-12,166076,286,42,10,734.0,734.0,15.356496676803907,3474.5852072164657
